Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2019,Costa,9,Guayas,-79.90795,-2.20584,19814,0990567999001,4.0,Grande,310.0,G,G471,G4719.00,18571595.7,11835126.23,1655344.41
2019,Costa,9,Guayas,-79.90795,-2.20584,172730,0992840234001,4.0,Grande,486.0,G,G477,G4772.01,34152567.8,26808828.27,451173.28
2019,Costa,9,Guayas,-79.90795,-2.20584,4390,0990023654001,4.0,Grande,87.0,G,G477,G4773.21,15792079.52,10356271.4,242981.69
2019,Costa,9,Guayas,-79.90795,-2.20584,167328,0992801778001,4.0,Grande,101.0,G,G476,G4761.03,19752664.1,12491666.47,2721453.23
2019,Costa,9,Guayas,-79.90795,-2.20584,114306,0992335610001,4.0,Grande,76.0,G,G477,G4772.04,9971012.8,4432976.99,260762.45
2019,Costa,9,Guayas,-79.90795,-2.20584,134146,0992621702001,4.0,Grande,413.0,G,G477,G4771.11,15052894.2,8315761.51,24294.65
2019,Costa,9,Guayas,-79.90795,-2.20584,714422,0791798744001,4.0,Grande,16.0,G,G477,G4773.22,32590881.3,28910919.47,302599.64
2019,Costa,9,Guayas,-79.90795,-2.20584,115490,0992475730001,4.0,Grande,4.0,G,G475,G4752.02,10902289.1,9799134.74,72441.96
2019,Costa,9,Guayas,-79.90795,-2.20584,118487,0992394757001,4.0,Grande,21.0,G,G475,G4759.09,15822084.6,11866885.82,975975.56
2019,Costa,9,Guayas,-79.90795,-2.20584,160662,1792180090001,4.0,Grande,51.0,G,G471,G4711.01,10513322.3,8356031.69,102040.83
2019,Costa,9,Guayas,-79.90795,-2.20584,709923,0992998342001,4.0,Grande,22.0,G,G477,G4773.22,25944810.3,23024719.07,2428.58
2019,Costa,9,Guayas,-79.90795,-2.20584,26723,0990795665001,4.0,Grande,27.0,G,G473,G4730.02,22202208.1,19496213.82,519177.98
2019,Costa,9,Guayas,-79.90795,-2.20584,106678,0992226013001,4.0,Grande,4.0,G,G471,G4719.00,7727779.66,5114941.83,2607333.62
2019,Costa,9,Guayas,-79.90795,-2.20584,111051,0992287837001,4.0,Grande,6.0,G,G477,G4772.01,29600238.4,26417735.67,257610.12
2019,Costa,9,Guayas,-79.90795,-2.20584,303222,0992956348001,4.0,Grande,26.0,G,G473,G4730.01,11288532.5,10029723.75,56774.6
2019,Costa,9,Guayas,-79.90795,-2.20584,64284,0992703342001,4.0,Grande,138.0,G,G477,G4771.21,16057686.3,9569320.64,347999.12
2019,Costa,9,Guayas,-79.90795,-2.20584,20404,0990013438001,4.0,Grande,81.0,G,G475,G4759.05,12241733.7,8116993.85,531257.0
2019,Costa,9,Guayas,-79.90795,-2.20584,127094,0992512040001,4.0,Grande,39.0,G,G477,G4772.04,8488369.55,6264099.31,333772.58
2019,Costa,9,Guayas,-79.90795,-2.20584,106097,0992216816001,4.0,Grande,8.0,G,G473,G4730.01,10739912.5,10430641.53,77495.71
2019,Costa,9,Guayas,-79.90795,-2.20584,27880,0991063269001,4.0,Grande,22.0,G,G477,G4772.04,8519131.17,5207488.09,331935.9
2019,Costa,9,Guayas,-79.90795,-2.20584,143988,0992744472001,4.0,Grande,103.0,G,G471,G4719.00,13592204.5,7245524.58,989113.65
2019,Costa,9,Guayas,-79.90795,-2.20584,70389,0991287906001,4.0,Grande,103.0,G,G475,G4752.09,7531125.89,3584334.11,20413.26
2019,Costa,9,Guayas,-79.90795,-2.20584,139229,0992715553001,4.0,Grande,15.0,G,G471,G4719.00,8335690.73,5961416.43,28840.47
2019,Costa,9,Guayas,-79.90795,-2.20584,712364,0993028932001,4.0,Grande,28.0,G,G473,G4730.01,6361925.57,5684656.89,73493.78
2019,Costa,9,Guayas,-79.90795,-2.20584,130914,0992565500001,4.0,Grande,81.0,G,G471,G4719.00,10677437.4,7643644.74,159793.05
2019,Costa,9,Guayas,-79.90795,-2.20584,26888,0990818231001,4.0,Grande,25.0,G,G473,G4730.01,12159267.7,10793992.64,85503.48
2019,Costa,9,Guayas,-79.90795,-2.20584,140738,1291740770001,4.0,Grande,101.0,G,G471,G4711.01,7176590.21,3463197.91,12645.99
2019,Costa,9,Guayas,-79.90795,-2.20584,711015,0993013447001,4.0,Grande,12.0,G,G477,G4773.22,9638029.16,8624697.78,530653.0
2019,Costa,9,Guayas,-79.90795,-2.20584,115996,0992358262001,4.0,Grande,39.0,G,G475,G4752.01,5457344.97,3711641.51,79359.09
2019,Costa,9,Guayas,-79.90795,-2.20584,8742,0990289751001,4.0,Grande,54.0,G,G477,G4772.03,6640464.76,3127177.12,275517.28
2019,Costa,9,Guayas,-79.90795,-2.20584,121866,0992440694001,4.0,Grande,87.0,G,G474,G4741.13,9663239.97,6163161.0,669113.73
2019,Costa,9,Guayas,-79.90795,-2.20584,26778,0990803579001,4.0,Grande,25.0,G,G477,G4772.03,9188460.0,6739336.35,424883.32
2019,Costa,9,Guayas,-79.90795,-2.20584,21824,0990021058001,4.0,Grande,206.0,G,G476,G4761.03,14520120.5,7908967.63,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,136405,0992650141001,4.0,Grande,3.0,G,G475,G4759.02,10778039.2,8818009.39,314018.56
2019,Costa,9,Guayas,-79.90795,-2.20584,76199,0991378243001,4.0,Grande,5.0,G,G477,G4773.22,5810030.03,3432155.71,556222.64
2019,Costa,9,Guayas,-79.90795,-2.20584,709298,0992990597001,4.0,Grande,25.0,G,G471,G4711.02,10194041.9,9905658.66,7216.11
2019,Costa,9,Guayas,-79.90795,-2.20584,135577,0992638672001,4.0,Grande,3.0,G,G471,G4719.00,6188788.83,5048204.17,63772.24
2019,Costa,9,Guayas,-79.90795,-2.20584,160349,1792143330001,4.0,Grande,54.0,G,G473,G4730.01,9361621.64,8407235.56,6942.33
2019,Costa,9,Guayas,-79.90795,-2.20584,104163,0992156287001,4.0,Grande,85.0,G,G471,G4711.01,8284891.78,6352147.37,31091.13
2019,Costa,9,Guayas,-79.90795,-2.20584,102697,0992146036001,4.0,Grande,47.0,G,G474,G4742.00,5887705.47,3903215.57,67716.77
2019,Costa,9,Guayas,-79.90795,-2.20584,137599,0992710446001,4.0,Grande,7.0,G,G474,G4741.11,6728805.29,4893772.52,96429.83
2019,Costa,9,Guayas,-79.90795,-2.20584,72457,0991319867001,4.0,Grande,38.0,G,G477,G4773.22,8233868.77,5080331.54,103100.55
2019,Costa,9,Guayas,-79.90795,-2.20584,110152,0992205547001,4.0,Grande,31.0,G,G473,G4730.01,5257163.11,4665694.75,24841.36
2019,Costa,9,Guayas,-79.90795,-2.20584,69595,0991279822001,4.0,Grande,16.0,G,G471,G4719.00,6514300.29,3699639.17,82444.0
2019,Costa,9,Guayas,-79.90795,-2.20584,119836,0992413077001,4.0,Grande,46.0,G,G477,G4773.12,15428067.4,5859914.49,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,25931,0790067223001,4.0,Grande,32.0,G,G473,G4730.01,6903143.47,6124470.62,73740.91
2019,Costa,9,Guayas,-79.90795,-2.20584,84939,0991514503001,4.0,Grande,10.0,G,G474,G4741.13,5688187.11,4062731.45,36082.99
2019,Costa,9,Guayas,-79.90795,-2.20584,131154,0992570326001,4.0,Grande,83.0,G,G471,G4711.01,7606613.63,5727188.61,33734.08
2019,Costa,9,Guayas,-79.90795,-2.20584,122880,0992453974001,4.0,Grande,28.0,G,G471,G4719.00,5852101.2,2919090.79,50220.44
2019,Costa,9,Guayas,-79.90795,-2.20584,149609,0992775645001,4.0,Grande,19.0,G,G475,G4759.05,5894894.19,4193537.18,151355.18
2019,Costa,9,Guayas,-79.90795,-2.20584,126784,1792082935001,4.0,Grande,14.0,G,G477,G4771.11,7770973.31,3953794.24,236093.34
2019,Costa,9,Guayas,-79.90795,-2.20584,21056,0990023263001,4.0,Grande,29.0,G,G473,G4730.01,7326943.23,6758879.39,38856.54
2019,Costa,9,Guayas,-79.90795,-2.20584,166423,0992795565001,4.0,Grande,12.0,G,G478,G4781.00,5508112.64,4807242.66,53852.54
2019,Costa,9,Guayas,-79.90795,-2.20584,56103,0990954232001,4.0,Grande,39.0,G,G476,G4761.03,7009413.89,4748045.26,410102.96
2019,Costa,9,Guayas,-79.90795,-2.20584,68586,0991256911001,4.0,Grande,17.0,G,G473,G4730.01,5323858.19,4883756.81,5489.96
2019,Costa,9,Guayas,-79.90795,-2.20584,68763,0991263284001,4.0,Grande,3.0,G,G473,G4730.01,8294857.71,7333313.83,85425.88
2019,Costa,9,Guayas,-79.90795,-2.20584,68742,0991266577001,4.0,Grande,42.0,G,G473,G4730.02,9117991.66,7892143.25,93762.84
2019,Costa,9,Guayas,-79.90795,-2.20584,111347,0992291397001,4.0,Grande,9.0,G,G471,G4711.01,5146386.54,4824796.02,72480.37
2019,Costa,9,Guayas,-79.90795,-2.20584,109255,0992262400001,4.0,Grande,25.0,G,G473,G4730.01,6885840.2,6256371.43,7970.29
2019,Costa,9,Guayas,-79.90795,-2.20584,125503,0992491094001,4.0,Grande,83.0,G,G471,G4719.00,7186902.29,6242436.07,806119.79
2019,Costa,9,Guayas,-79.90795,-2.20584,710240,0993002917001,4.0,Grande,3.0,G,G473,G4730.01,5433493.34,4865346.81,38525.7
2019,Costa,9,Guayas,-79.90795,-2.20584,182815,0992893044001,4.0,Grande,25.0,G,G471,G4711.01,7483886.99,6650922.95,152503.54
2019,Costa,9,Guayas,-79.90795,-2.20584,129037,0992539380001,4.0,Grande,20.0,G,G473,G4730.01,5481948.63,4873408.26,20462.85
2019,Costa,9,Guayas,-79.90795,-2.20584,168588,0992804785001,4.0,Grande,12.0,G,G474,G4741.13,9133790.13,8448418.55,10260.52
2019,Costa,9,Guayas,-79.90795,-2.20584,24368,0990389357001,4.0,Grande,15.0,G,G471,G4711.01,6243541.28,5863933.97,35021.87
2019,Costa,9,Guayas,-79.90795,-2.20584,64756,0992696036001,4.0,Grande,87.0,G,G477,G4772.01,10893207.1,8688352.48,333028.75
2019,Costa,9,Guayas,-79.90795,-2.20584,704586,0992938595001,4.0,Grande,6.0,G,G471,G4711.01,5094264.46,4558078.02,25938.82
2019,Costa,9,Guayas,-79.90795,-2.20584,183101,0992894288001,4.0,Grande,8.0,G,G471,G4719.00,7465129.76,6902329.57,14562.02
2019,Costa,9,Guayas,-79.90795,-2.20584,301816,0992924411001,4.0,Grande,5.0,G,G472,G4721.01,5494699.1,3887260.0,81318.96
2019,Costa,9,Guayas,-79.90795,-2.20584,103465,0992182326001,4.0,Grande,38.0,G,G474,G4741.13,25429492.4,0.0,1253487.54
2019,Costa,9,Guayas,-79.90795,-2.20584,704180,0992933933001,4.0,Grande,12.0,G,G472,G4721.06,5580707.51,5407858.33,7151.53
2019,Costa,9,Guayas,-79.90795,-2.20584,77462,0991401512001,4.0,Grande,7.0,G,G473,G4730.01,5293380.61,4692920.69,23167.3
2019,Costa,9,Guayas,-79.90795,-2.20584,131744,0992577525001,4.0,Grande,4.0,G,G474,G4741.11,5238243.6,4366349.99,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,705770,0992951362001,4.0,Grande,403.0,G,G476,G4761.03,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,126196,0992500484001,4.0,Grande,344.0,G,G477,G4772.02,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,721037,0993152161001,3.0,Mediana,8.0,G,G471,G4711.02,2488316.14,2366682.35,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,314668,0993210781001,3.0,Mediana,33.0,G,G477,G4771.21,1368604.27,734678.28,64436.71
2019,Costa,9,Guayas,-79.90795,-2.20584,173636,0992835095001,3.0,Mediana,35.0,G,G477,G4773.93,2232161.75,1414963.91,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,134512,0992622784001,3.0,Mediana,7.0,G,G475,G4752.04,2499950.0,0.0,1550433.09
2019,Costa,9,Guayas,-79.90795,-2.20584,140957,0992724773001,3.0,Mediana,42.0,G,G477,G4773.93,3797378.89,2244528.03,119002.21
2019,Costa,9,Guayas,-79.90795,-2.20584,105121,0992214295001,3.0,Mediana,8.0,G,G477,G4773.23,3913403.61,2244831.67,183373.24
2019,Costa,9,Guayas,-79.90795,-2.20584,134021,0992622393001,3.0,Mediana,222.0,G,G477,G4771.11,4853540.82,2535942.89,19505.25
2019,Costa,9,Guayas,-79.90795,-2.20584,128582,0992534427001,3.0,Mediana,4.0,G,G471,G4719.00,1200000.0,0.0,7875.0
2019,Costa,9,Guayas,-79.90795,-2.20584,170321,0992817798001,3.0,Mediana,17.0,G,G474,G4741.11,3263456.87,1456963.2,337102.08
2019,Costa,9,Guayas,-79.90795,-2.20584,61836,0992676868001,3.0,Mediana,155.0,G,G477,G4771.11,0.0,2669456.58,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,102606,0992155272001,3.0,Mediana,101.0,G,G477,G4773.94,4156177.52,2082259.79,31065.14
2019,Costa,9,Guayas,-79.90795,-2.20584,710484,0993006351001,3.0,Mediana,12.0,G,G471,G4711.02,2767015.17,2153047.53,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,305650,0993004723001,3.0,Mediana,4.0,G,G471,G4711.01,2358938.88,1215481.12,659186.68
2019,Costa,9,Guayas,-79.90795,-2.20584,112523,0992307676001,3.0,Mediana,45.0,G,G478,G4782.00,3159527.49,1868826.19,3440.95
2019,Costa,9,Guayas,-79.90795,-2.20584,70719,0991295186001,3.0,Mediana,34.0,G,G472,G4721.05,4094582.26,905353.12,47438.96
2019,Costa,9,Guayas,-79.90795,-2.20584,705891,0992952601001,3.0,Mediana,59.0,G,G471,G4719.00,0.0,0.0,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,125994,0992497890001,3.0,Mediana,18.0,G,G477,G4773.22,3296036.02,1739707.7,103692.59
2019,Costa,9,Guayas,-79.90795,-2.20584,129469,0992544074001,3.0,Mediana,40.0,G,G476,G4761.01,3434658.46,2169348.52,106740.53
2019,Costa,9,Guayas,-79.90795,-2.20584,84341,0991508147001,3.0,Mediana,33.0,G,G473,G4730.01,3317754.37,2514381.8,111899.23
2019,Costa,9,Guayas,-79.90795,-2.20584,102507,0992144904001,3.0,Mediana,17.0,G,G477,G4772.04,2933676.15,1852898.55,112514.64
2019,Costa,9,Guayas,-79.90795,-2.20584,99803,0992108967001,3.0,Mediana,4.0,G,G477,G4771.21,3150504.52,2329624.01,132661.43
2019,Costa,9,Guayas,-79.90795,-2.20584,59069,0990269769001,3.0,Mediana,19.0,G,G477,G4772.05,3939902.67,2474040.88,668.24
2019,Costa,9,Guayas,-79.90795,-2.20584,131254,0992570792001,3.0,Mediana,6.0,G,G471,G4711.01,3682333.41,3153926.15,38065.38
2019,Costa,9,Guayas,-79.90795,-2.20584,66838,0991222235001,3.0,Mediana,52.0,G,G477,G4772.01,3758219.76,1830120.47,48723.55
2019,Costa,9,Guayas,-79.90795,-2.20584,61667,0992675586001,3.0,Mediana,4.0,G,G477,G4772.04,1749602.87,856230.43,37259.62
2019,Costa,9,Guayas,-79.90795,-2.20584,118546,0992394900001,3.0,Mediana,13.0,G,G471,G4711.01,1986563.15,1298869.64,52176.57
2019,Costa,9,Guayas,-79.90795,-2.20584,709439,0992992093001,3.0,Mediana,4.0,G,G477,G4773.22,2503402.48,1882344.33,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,108327,0992248270001,3.0,Mediana,4.0,G,G477,G4773.22,1599027.32,1295724.7,26591.19
2019,Costa,9,Guayas,-79.90795,-2.20584,103921,0992184574001,3.0,Mediana,20.0,G,G474,G4741.11,4877804.3,4253793.84,64165.68
2019,Costa,9,Guayas,-79.90795,-2.20584,707408,0992968435001,3.0,Mediana,7.0,G,G473,G4730.01,4858763.18,4343655.87,38263.81
2019,Costa,9,Guayas,-79.90795,-2.20584,712160,0993025623001,3.0,Mediana,79.0,G,G479,G4791.00,4945482.93,3222907.3,45089.04
2019,Costa,9,Guayas,-79.90795,-2.20584,31323,0190146812001,3.0,Mediana,16.0,G,G477,G4772.04,3839014.77,2313492.66,43310.73
2019,Costa,9,Guayas,-79.90795,-2.20584,137521,0992785306001,3.0,Mediana,36.0,G,G479,G4799.02,3835335.91,2976220.67,22543.45
2019,Costa,9,Guayas,-79.90795,-2.20584,125089,0992485248001,3.0,Mediana,13.0,G,G471,G4711.01,2019972.97,1610799.04,23212.66
2019,Costa,9,Guayas,-79.90795,-2.20584,41174,0990673985001,3.0,Mediana,210.0,G,G472,G4721.04,3280131.04,0.0,82910.73
2019,Costa,9,Guayas,-79.90795,-2.20584,27850,0991010866001,3.0,Mediana,3.0,G,G474,G4741.12,4236118.64,2148160.2,18488.12
2019,Costa,9,Guayas,-79.90795,-2.20584,175879,0992849991001,3.0,Mediana,12.0,G,G476,G4761.03,4189989.15,3811602.43,22560.98
2019,Costa,9,Guayas,-79.90795,-2.20584,29992,0992702885001,3.0,Mediana,5.0,G,G473,G4730.01,4052457.11,3509697.59,51991.79
2019,Costa,9,Guayas,-79.90795,-2.20584,138462,0992710705001,3.0,Mediana,36.0,G,G474,G4741.13,2019847.69,1307002.87,2186.75
2019,Costa,9,Guayas,-79.90795,-2.20584,23444,0990330425001,3.0,Mediana,6.0,G,G473,G4730.01,4838757.66,4468603.82,25834.22
2019,Costa,9,Guayas,-79.90795,-2.20584,165168,0992783265001,3.0,Mediana,29.0,G,G471,G4711.01,3346317.92,2492756.0,14072.25
2019,Costa,9,Guayas,-79.90795,-2.20584,147094,0992761679001,3.0,Mediana,13.0,G,G475,G4753.01,4717532.17,4087987.33,38910.62
2019,Costa,9,Guayas,-79.90795,-2.20584,164897,0992781505001,3.0,Mediana,10.0,G,G471,G4711.01,3305040.11,2474419.25,21062.04
2019,Costa,9,Guayas,-79.90795,-2.20584,73993,0991338276001,3.0,Mediana,24.0,G,G471,G4711.01,3650345.71,2425323.12,218595.21
2019,Costa,9,Guayas,-79.90795,-2.20584,710694,0993008869001,3.0,Mediana,5.0,G,G478,G4782.00,3942641.38,2170382.07,97252.78
2019,Costa,9,Guayas,-79.90795,-2.20584,57637,0991035230001,3.0,Mediana,4.0,G,G475,G4753.01,3003564.59,2285712.65,52575.31
2019,Costa,9,Guayas,-79.90795,-2.20584,144065,0992745835001,3.0,Mediana,8.0,G,G477,G4772.01,3380430.31,2931606.97,100668.97
2019,Costa,9,Guayas,-79.90795,-2.20584,166930,0992794283001,3.0,Mediana,5.0,G,G471,G4719.00,3124001.58,2685781.78,9460.36
2019,Costa,9,Guayas,-79.90795,-2.20584,179452,0992870109001,3.0,Mediana,47.0,G,G471,G4711.01,4090474.34,3343258.83,20000.89
2019,Costa,9,Guayas,-79.90795,-2.20584,704959,0791781671001,3.0,Mediana,3.0,G,G479,G4799.03,1145001.73,1015555.04,14542.93
2019,Costa,9,Guayas,-79.90795,-2.20584,114128,0992333383001,3.0,Mediana,6.0,G,G472,G4721.01,3228157.65,1307910.93,241757.17
2019,Costa,9,Guayas,-79.90795,-2.20584,75405,0991344918001,3.0,Mediana,13.0,G,G471,G4719.00,1485559.32,980578.09,23588.98
2019,Costa,9,Guayas,-79.90795,-2.20584,71109,0991300074001,3.0,Mediana,37.0,G,G471,G4719.00,2877063.62,1510780.11,110352.18
2019,Costa,9,Guayas,-79.90795,-2.20584,144176,0992745347001,3.0,Mediana,21.0,G,G475,G4759.09,1986699.69,1660527.89,13331.73
2019,Costa,9,Guayas,-79.90795,-2.20584,109829,0992270020001,3.0,Mediana,25.0,G,G477,G4773.94,2002778.52,940817.05,4186.48
2019,Costa,9,Guayas,-79.90795,-2.20584,56505,0990997934001,3.0,Mediana,7.0,G,G473,G4730.01,3912587.78,3589748.97,18280.56
2019,Costa,9,Guayas,-79.90795,-2.20584,131903,0992581107001,3.0,Mediana,5.0,G,G475,G4751.02,2144995.8,1569884.31,15944.89
2019,Costa,9,Guayas,-79.90795,-2.20584,110164,0992275472001,3.0,Mediana,22.0,G,G473,G4730.02,1678562.08,1297142.04,35616.56
2019,Costa,9,Guayas,-79.90795,-2.20584,183093,0992893192001,3.0,Mediana,17.0,G,G472,G4722.01,4755728.08,4113820.72,11063.43
2019,Costa,9,Guayas,-79.90795,-2.20584,123904,0992468092001,3.0,Mediana,38.0,G,G479,G4799.01,3400754.14,2925281.31,10788.09
2019,Costa,9,Guayas,-79.90795,-2.20584,101272,0992128674001,3.0,Mediana,25.0,G,G475,G4752.01,1690071.45,1376142.19,15854.71
2019,Costa,9,Guayas,-79.90795,-2.20584,127741,0992521082001,3.0,Mediana,28.0,G,G475,G4752.01,2274855.65,1798615.0,36493.63
2019,Costa,9,Guayas,-79.90795,-2.20584,119633,0992411686001,3.0,Mediana,6.0,G,G475,G4752.04,1638887.1,1462664.96,17534.01
2019,Costa,9,Guayas,-79.90795,-2.20584,81655,0991449485001,3.0,Mediana,31.0,G,G476,G4764.00,2962838.76,1828737.32,40913.68
2019,Costa,9,Guayas,-79.90795,-2.20584,79393,0991419799001,3.0,Mediana,8.0,G,G473,G4730.01,4776910.83,4312934.05,23753.18
2019,Costa,9,Guayas,-79.90795,-2.20584,126180,0992500352001,3.0,Mediana,2.0,G,G477,G4773.23,2706453.23,2264016.77,29023.19
2019,Costa,9,Guayas,-79.90795,-2.20584,128008,0992525592001,3.0,Mediana,79.0,G,G471,G4711.01,3007417.63,1509704.51,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,141458,0992739363001,3.0,Mediana,4.0,G,G477,G4772.03,1067549.88,319695.2,179956.57
2019,Costa,9,Guayas,-79.90795,-2.20584,78632,0991361790001,3.0,Mediana,14.0,G,G473,G4730.01,3390641.47,3070031.66,1645.16
2019,Costa,9,Guayas,-79.90795,-2.20584,145379,0992752270001,3.0,Mediana,56.0,G,G471,G4711.01,3964462.97,3296294.74,8335.24
2019,Costa,9,Guayas,-79.90795,-2.20584,708301,0992979259001,3.0,Mediana,5.0,G,G475,G4752.01,1173505.6,660203.04,104605.93
2019,Costa,9,Guayas,-79.90795,-2.20584,113574,0992323779001,3.0,Mediana,25.0,G,G475,G4759.09,1392367.33,703879.99,12772.11
2019,Costa,9,Guayas,-79.90795,-2.20584,61770,0992675977001,3.0,Mediana,5.0,G,G471,G4719.00,2363172.99,1879000.94,29538.19
2019,Costa,9,Guayas,-79.90795,-2.20584,705904,0992952423001,3.0,Mediana,51.0,G,G478,G4782.00,2614616.33,1179141.42,1209.99
2019,Costa,9,Guayas,-79.90795,-2.20584,21161,0990152950001,3.0,Mediana,10.0,G,G471,G4719.00,1525350.36,934253.84,33404.83
2019,Costa,9,Guayas,-79.90795,-2.20584,111560,0992301759001,3.0,Mediana,9.0,G,G473,G4730.01,2380442.37,2092941.98,245.94
2019,Costa,9,Guayas,-79.90795,-2.20584,307580,0993038997001,3.0,Mediana,5.0,G,G477,G4772.01,3359146.79,2456588.49,51167.34
2019,Costa,9,Guayas,-79.90795,-2.20584,64319,0992701196001,3.0,Mediana,4.0,G,G475,G4752.09,2025146.42,1898167.66,301.05
2019,Costa,9,Guayas,-79.90795,-2.20584,114000,0992332905001,3.0,Mediana,15.0,G,G473,G4730.01,2976945.18,2653029.21,5127.51
2019,Costa,9,Guayas,-79.90795,-2.20584,114778,0992344512001,3.0,Mediana,5.0,G,G471,G4711.01,2961809.16,1756990.71,42308.94
2019,Costa,9,Guayas,-79.90795,-2.20584,722606,0993190225001,3.0,Mediana,4.0,G,G475,G4751.02,1733871.21,1564827.04,0.0
2019,Costa,9,Guayas,-79.90795,-2.20584,131434,0992572612001,3.0,Mediana,6.0,G,G475,G4759.03,2059596.08,1597653.56,62181.09
2019,Costa,9,Guayas,-79.90795,-2.20584,123691,0992465042001,3.0,Mediana,16.0,G,G471,G4711.01,2775395.13,2010897.49,123908.37
2019,Costa,9,Guayas,-79.90795,-2.20584,179083,0992870389001,3.0,Mediana,6.0,G,G471,G4711.01,2411005.24,2181821.24,79618.24
2019,Costa,9,Guayas,-79.90795,-2.20584,120660,0992424281001,3.0,Mediana,7.0,G,G475,G4752.09,1418351.77,700208.5,168839.82
2019,Costa,9,Guayas,-79.90795,-2.20584,41452,0990694699001,3.0,Mediana,4.0,G,G471,G4719.00,1603056.51,1204490.57,20508.15
2019,Costa,9,Guayas,-79.90795,-2.20584,132741,0992595094001,3.0,Mediana,6.0,G,G478,G4781.00,2471735.45,1742283.35,51761.32
2019,Costa,9,Guayas,-79.90795,-2.20584,305316,0992996293001,3.0,Mediana,18.0,G,G477,G4773.22,1491792.4,892286.44,35873.83
2019,Costa,9,Guayas,-79.90795,-2.20584,69730,0991281258001,3.0,Mediana,7.0,G,G473,G4730.01,2196662.29,2049523.17,953955.71
2019,Costa,9,Guayas,-79.90795,-2.20584,22494,0990266611001,3.0,Mediana,8.0,G,G477,G4772.01,1780948.28,812534.51,49979.5
2019,Costa,9,Guayas,-79.90795,-2.20584,109902,0992272589001,3.0,Mediana,54.0,G,G471,G4719.00,1971654.43,647342.11,39936.06
2019,Costa,9,Guayas,-79.90795,-2.20584,145734,0992754249001,3.0,Mediana,30.0,G,G474,G4741.11,2864471.28,0.0,187.73
